1,0,1365.00,429.00,49.00,139.00,1.000000,-1,-1,-1
1,1,541.00,459.00,43.00,99.00,1.000000,-1,-1,-1
1,2,621.00,459.00,79.00,193.00,1.000000,-1,-1,-1
1,3,473.00,453.00,103.00,261.00,1.000000,-1,-1,-1
1,4,581.00,443.00,97.00,269.00,1.000000,-1,-1,-1
1,5,415.00,449.00,129.00,269.00,1.000000,-1,-1,-1
1,6,1347.00,415.00,153.00,377.00,1.000000,-1,-1,-1
1,7,1429.00,423.00,161.00,339.00,1.000000,-1,-1,-1
1,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
1,9,975.00,457.00,37.00,79.00,1.000000,-1,-1,-1
1,10,1015.00,431.00,47.00,119.00,1.000000,-1,-1,-1
2,0,1367.00,427.00,49.00,139.00,1.000000,-1,-1,-1
2,1,539.00,459.00,43.00,99.00,1.000000,-1,-1,-1
2,2,621.00,457.00,79.00,195.00,1.000000,-1,-1,-1
2,3,473.00,451.00,103.00,263.00,1.000000,-1,-1,-1
2,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
2,5,413.00,449.00,131.00,269.00,1.000000,-1,-1,-1
2,6,1353.00,413.00,155.00,379.00,1.000000,-1,-1,-1
2,7,1437.00,421.00,157.00,341.00,1.000000,-1,-1,-1
2,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
2,9,975.00,455.00,37.00,81.00,1.000000,-1,-1,-1
2,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
3,0,1369.00,427.00,49.00,139.00,1.000000,-1,-1,-1
3,1,539.00,459.00,43.00,99.00,1.000000,-1,-1,-1
3,2,621.00,457.00,79.00,195.00,1.000000,-1,-1,-1
3,3,473.00,451.00,103.00,263.00,1.000000,-1,-1,-1
3,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
3,5,413.00,449.00,133.00,269.00,1.000000,-1,-1,-1
3,6,1359.00,413.00,157.00,381.00,1.000000,-1,-1,-1
3,7,1445.00,421.00,155.00,343.00,1.000000,-1,-1,-1
3,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
3,9,975.00,455.00,37.00,81.00,1.000000,-1,-1,-1
3,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
4,0,1371.00,427.00,49.00,139.00,1.000000,-1,-1,-1
4,1,539.00,459.00,43.00,99.00,1.000000,-1,-1,-1
4,2,621.00,457.00,81.00,195.00,1.000000,-1,-1,-1
4,3,473.00,451.00,103.00,263.00,1.000000,-1,-1,-1
4,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
4,5,411.00,449.00,137.00,271.00,1.000000,-1,-1,-1
4,6,1365.00,413.00,159.00,381.00,1.000000,-1,-1,-1
4,7,1453.00,421.00,153.00,345.00,1.000000,-1,-1,-1
4,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
4,9,977.00,455.00,37.00,81.00,1.000000,-1,-1,-1
4,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
5,0,1375.00,427.00,49.00,139.00,1.000000,-1,-1,-1
5,1,539.00,459.00,43.00,99.00,1.000000,-1,-1,-1
5,2,623.00,457.00,79.00,197.00,1.000000,-1,-1,-1
5,3,473.00,451.00,103.00,263.00,1.000000,-1,-1,-1
5,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
5,5,411.00,449.00,139.00,271.00,1.000000,-1,-1,-1
5,6,1373.00,413.00,161.00,383.00,1.000000,-1,-1,-1
5,7,1463.00,421.00,149.00,345.00,1.000000,-1,-1,-1
5,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
5,9,977.00,455.00,37.00,81.00,1.000000,-1,-1,-1
5,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
6,0,1377.00,427.00,49.00,139.00,1.000000,-1,-1,-1
6,1,539.00,459.00,43.00,99.00,1.000000,-1,-1,-1
6,2,623.00,457.00,79.00,197.00,1.000000,-1,-1,-1
6,3,473.00,451.00,103.00,263.00,1.000000,-1,-1,-1
6,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
6,5,411.00,449.00,141.00,271.00,1.000000,-1,-1,-1
6,6,1379.00,413.00,163.00,385.00,1.000000,-1,-1,-1
6,7,1471.00,421.00,147.00,347.00,1.000000,-1,-1,-1
6,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
6,9,979.00,455.00,37.00,81.00,1.000000,-1,-1,-1
6,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
7,0,1379.00,427.00,49.00,139.00,1.000000,-1,-1,-1
7,1,537.00,459.00,43.00,99.00,1.000000,-1,-1,-1
7,2,623.00,457.00,81.00,197.00,1.000000,-1,-1,-1
7,3,473.00,451.00,105.00,265.00,1.000000,-1,-1,-1
7,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
7,5,409.00,449.00,145.00,273.00,1.000000,-1,-1,-1
7,6,1385.00,413.00,165.00,385.00,1.000000,-1,-1,-1
7,7,1479.00,421.00,143.00,349.00,1.000000,-1,-1,-1
7,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
7,9,979.00,455.00,37.00,81.00,1.000000,-1,-1,-1
7,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
8,0,1381.00,427.00,49.00,139.00,1.000000,-1,-1,-1
8,1,537.00,459.00,43.00,99.00,1.000000,-1,-1,-1
8,2,623.00,457.00,81.00,199.00,1.000000,-1,-1,-1
8,3,473.00,451.00,105.00,265.00,1.000000,-1,-1,-1
8,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
8,5,409.00,449.00,147.00,273.00,1.000000,-1,-1,-1
8,6,1391.00,413.00,167.00,387.00,1.000000,-1,-1,-1
8,7,1489.00,421.00,139.00,349.00,1.000000,-1,-1,-1
8,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
8,9,981.00,455.00,37.00,81.00,1.000000,-1,-1,-1
8,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
9,0,1385.00,427.00,49.00,139.00,1.000000,-1,-1,-1
9,1,537.00,459.00,43.00,99.00,1.000000,-1,-1,-1
9,2,625.00,457.00,79.00,199.00,1.000000,-1,-1,-1
9,3,475.00,451.00,103.00,265.00,1.000000,-1,-1,-1
9,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
9,5,409.00,449.00,149.00,275.00,1.000000,-1,-1,-1
9,6,1399.00,413.00,169.00,387.00,1.000000,-1,-1,-1
9,7,1497.00,421.00,137.00,351.00,1.000000,-1,-1,-1
9,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
9,9,981.00,455.00,37.00,81.00,1.000000,-1,-1,-1
9,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
10,0,1387.00,427.00,49.00,139.00,1.000000,-1,-1,-1
10,1,537.00,459.00,43.00,101.00,1.000000,-1,-1,-1
10,2,625.00,457.00,81.00,199.00,1.000000,-1,-1,-1
10,3,475.00,451.00,103.00,265.00,1.000000,-1,-1,-1
10,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
10,5,409.00,449.00,149.00,275.00,1.000000,-1,-1,-1
10,6,1405.00,413.00,171.00,389.00,1.000000,-1,-1,-1
10,7,1505.00,421.00,135.00,353.00,1.000000,-1,-1,-1
10,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
10,9,981.00,455.00,39.00,81.00,1.000000,-1,-1,-1
10,10,1013.00,431.00,47.00,119.00,1.000000,-1,-1,-1
11,0,1389.00,427.00,49.00,139.00,1.000000,-1,-1,-1
11,1,537.00,459.00,43.00,101.00,1.000000,-1,-1,-1
11,2,625.00,457.00,81.00,199.00,1.000000,-1,-1,-1
11,3,475.00,451.00,103.00,265.00,1.000000,-1,-1,-1
11,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
11,5,409.00,449.00,149.00,275.00,1.000000,-1,-1,-1
11,6,1411.00,413.00,173.00,391.00,1.000000,-1,-1,-1
11,7,1515.00,421.00,131.00,355.00,1.000000,-1,-1,-1
11,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
11,9,983.00,455.00,37.00,81.00,1.000000,-1,-1,-1
11,10,1013.00,433.00,47.00,119.00,1.000000,-1,-1,-1
12,0,1393.00,427.00,47.00,139.00,1.000000,-1,-1,-1
12,1,535.00,459.00,45.00,101.00,1.000000,-1,-1,-1
12,2,625.00,457.00,81.00,201.00,1.000000,-1,-1,-1
12,3,475.00,451.00,103.00,267.00,1.000000,-1,-1,-1
12,4,579.00,443.00,97.00,269.00,1.000000,-1,-1,-1
12,5,411.00,449.00,147.00,275.00,1.000000,-1,-1,-1
12,6,1417.00,413.00,175.00,391.00,1.000000,-1,-1,-1
12,7,1523.00,419.00,133.00,357.00,1.000000,-1,-1,-1
12,8,1249.00,443.00,43.00,105.00,1.000000,-1,-1,-1
12,9,983.00,455.00,37.00,81.00,1.000000,-1,-1,-1
12,10,1011.00,433.00,47.00,119.00,1.000000,-1,-1,-1
