1,0,19.00,135.00,68.00,189.00,1.000000,-1,-1,-1
1,1,115.00,155.00,83.00,176.00,1.000000,-1,-1,-1
1,2,16.00,149.00,76.00,190.00,1.000000,-1,-1,-1
2,0,24.00,134.00,68.00,192.00,1.000000,-1,-1,-1
2,1,120.00,154.00,83.00,179.00,1.000000,-1,-1,-1
2,2,18.00,147.00,77.00,194.00,1.000000,-1,-1,-1
3,0,28.00,132.00,68.00,196.00,1.000000,-1,-1,-1
3,1,126.00,154.00,84.00,182.00,1.000000,-1,-1,-1
3,2,22.00,146.00,78.00,198.00,1.000000,-1,-1,-1
4,0,33.00,131.00,68.00,199.00,1.000000,-1,-1,-1
4,1,132.00,153.00,84.00,185.00,1.000000,-1,-1,-1
4,2,25.00,145.00,78.00,201.00,1.000000,-1,-1,-1
5,1,138.00,152.00,84.00,188.00,1.000000,-1,-1,-1
5,3,264.00,200.00,22.00,63.00,1.000000,-1,-1,-1
5,4,239.00,195.00,28.00,69.00,1.000000,-1,-1,-1
5,5,257.00,186.00,19.00,73.00,1.000000,-1,-1,-1
5,0,37.00,130.00,68.00,202.00,1.000000,-1,-1,-1
5,2,28.00,143.00,79.00,205.00,1.000000,-1,-1,-1
5,6,219.00,203.00,20.00,62.00,1.000000,-1,-1,-1
6,1,144.00,151.00,84.00,191.00,1.000000,-1,-1,-1
6,3,271.00,200.00,22.00,64.00,1.000000,-1,-1,-1
6,4,246.00,195.00,27.00,69.00,1.000000,-1,-1,-1
6,5,264.00,186.00,19.00,72.00,1.000000,-1,-1,-1
6,0,40.00,129.00,71.00,203.00,1.000000,-1,-1,-1
6,2,32.00,141.00,80.00,209.00,1.000000,-1,-1,-1
6,6,224.00,202.00,21.00,63.00,1.000000,-1,-1,-1
7,1,150.00,151.00,84.00,194.00,1.000000,-1,-1,-1
7,3,277.00,200.00,23.00,64.00,1.000000,-1,-1,-1
7,4,253.00,196.00,26.00,69.00,1.000000,-1,-1,-1
7,5,271.00,186.00,19.00,71.00,1.000000,-1,-1,-1
7,0,44.00,129.00,73.00,203.00,1.000000,-1,-1,-1
7,2,35.00,141.00,81.00,212.00,1.000000,-1,-1,-1
7,6,230.00,201.00,22.00,64.00,1.000000,-1,-1,-1
8,1,156.00,151.00,84.00,196.00,1.000000,-1,-1,-1
8,3,284.00,200.00,23.00,65.00,1.000000,-1,-1,-1
8,4,261.00,197.00,24.00,68.00,1.000000,-1,-1,-1
8,5,278.00,187.00,19.00,69.00,1.000000,-1,-1,-1
8,0,48.00,127.00,76.00,204.00,1.000000,-1,-1,-1
8,2,39.00,139.00,81.00,216.00,1.000000,-1,-1,-1
8,6,236.00,201.00,22.00,64.00,1.000000,-1,-1,-1
9,7,391.00,197.00,24.00,64.00,1.000000,-1,-1,-1
